ER30001,ER30002,ER33601,ER33602,ER33801,ER33802,ER33901,ER33902,ER34301,ER34302,ER33401,ER33402
4,214,285,0,1157,0,196,0,1428,0,4246,0
4,215,285,0,1157,0,196,0,1428,0,4246,0
4,216,285,0,1157,0,196,0,1428,0,4246,0
4,217,285,0,1157,0,196,0,1428,0,4246,0
4,218,0,0,0,0,0,0,4738,0,0,0
4,219,285,0,1157,0,196,0,1428,0,4246,0
5,1,0,0,0,0,0,0,0,0,240,81
5,2,444,1,1654,1,1210,1,987,2,240,1
5,3,1448,1,624,1,5570,1,1616,1,368,1
5,4,443,2,12,2,423,1,587,2,239,2
5,5,444,2,1504,1,7756,1,8520,1,3633,1
5,30,0,0,0,0,0,0,0,0,0,0
5,31,1448,3,7566,1,7878,1,1616,3,368,3
5,32,1448,4,624,3,8069,2,0,0,368,4
5,33,444,3,1504,3,7756,3,7098,1,3633,5
5,34,1448,0,624,0,8069,3,0,0,368,0
5,35,1448,0,7566,0,7878,0,2571,3,368,0
5,36,1448,0,624,0,8069,0,0,0,368,0
5,37,444,0,1504,0,7756,0,7098,0,3633,0
5,170,1448,2,624,2,5570,2,1616,2,368,2
5,171,0,0,0,0,0,0,0,0,239,1
5,172,279,2,0,0,0,0,7098,2,3633,2
5,173,279,3,0,0,0,0,0,0,3633,3
5,174,279,4,0,0,0,0,0,0,3633,4
5,175,443,1,12,1,423,71,0,0,239,0
5,176,279,1,0,0,0,0,7098,3,3633,0
5,177,444,0,1504,2,7756,2,8520,2,3633,0
5,178,444,0,1504,4,7756,4,8520,71,3633,0
5,179,279,0,0,0,0,0,0,0,3633,0
5,180,279,0,0,0,0,0,0,0,3633,0
5,181,1448,0,7566,2,7878,2,2571,2,368,0
5,182,1448,0,624,0,8069,1,0,0,368,0
5,183,443,0,12,0,423,0,587,1,239,0
5,184,1448,0,7566,0,7878,0,2571,1,368,0
5,185,443,0,12,0,423,0,587,71,239,0
5,186,444,0,1654,0,1210,0,987,1,240,0
5,187,444,0,1504,0,7756,0,7098,0,3633,0
5,188,444,0,1504,0,7756,0,8520,0,3633,0
5,189,1448,0,7566,0,7878,0,1616,0,368,0
6,1,129,1,0,0,0,0,0,0,3954,1
6,2,129,2,561,1,126,1,1989,1,3954,2
6,3,0,0,561,71,0,0,0,0,0,0
6,4,263,2,3444,2,4264,2,3130,2,3377,2
6,5,0,0,0,0,0,0,0,0,0,0
6,6,6438,1,1202,1,997,1,3220,1,6048,1
6,30,1932,2,724,2,724,2,2184,2,2371,1
6,31,263,3,3444,51,6207,1,0,0,3377,3
6,32,6438,51,6475,1,4764,1,7525,1,6048,3
6,33,6438,52,1202,52,6467,1,0,0,6048,4
6,34,6438,3,1202,51,5967,1,2679,1,6048,5
6,35,1932,0,724,3,724,3,2184,3,2371,0
6,36,1932,0,724,4,724,4,2184,4,2371,0
6,37,1932,0,724,0,724,5,2184,5,2371,0
6,38,263,0,3444,0,6207,3,0,0,3377,0
6,39,263,0,3444,0,6207,0,0,0,3377,0
6,40,6438,0,6475,0,4764,0,7525,3,6048,0
6,41,6438,0,6475,0,4764,0,7525,4,6048,0
6,42,6438,0,6475,0,4764,0,7525,5,6048,0
6,43,6438,0,1202,0,6467,0,0,0,6048,0
6,170,263,1,3444,1,4264,1,3130,1,3377,1
6,171,0,0,0,0,0,0,0,0,0,0
6,172,6438,2,1202,2,997,2,3220,2,6048,2
6,173,0,0,0,0,0,0,0,0,0,0
6,174,1932,1,724,1,724,1,2184,1,2371,0
6,175,263,0,3444,0,6207,2,0,0,3377,0
6,176,263,0,3444,0,4264,0,0,0,3377,0
6,177,6438,0,6475,0,4764,0,7525,2,6048,0
6,178,6438,0,1202,0,6467,0,0,0,6048,0
6,179,6438,0,1202,0,6467,0,0,0,6048,0
6,180,6438,0,1202,0,6467,0,0,0,6048,0
6,181,6438,0,1202,0,5967,0,2679,0,6048,0
7,1,0,0,0,0,0,0,0,0,0,0
7,2,3074,1,0,0,0,0,0,0,1615,1
7,3,3133,1,345,1,178,1,48,1,1910,1
7,4,3198,1,825,1,534,1,2000,1,1114,1
7,5,4672,1,474,1,1154,1,2782,1,1111,1
7,30,3325,2,562,1,1411,1,1156,2,1114,2
7,31,6030,1,82,1,904,1,2733,1,1910,3
7,32,6030,5,586,1,887,1,1121,1,1112,1
7,33,4671,2,1056,2,170,2,6213,2,5107,3
7,34,3075,1,104,2,820,1,3442,1,5107,1
7,35,3327,1,154,1,211,1,4593,1,4154,1
7,36,7255,2,1394,2,800,2,3959,1,1111,3
7,37,3198,2,826,1,1504,1,2000,3,1114,3
7,38,2945,2,5267,1,504,1,7746,1,1111,4
7,39,2945,3,571,2,1154,3,5421,1,1111,5
7,40,2945,4,571,3,482,2,3786,2,1111,6
7,41,3325,3,562,2,1411,2,2000,2,1114,4
7,42,2945,5,571,4,482,3,6262,1,1111,7
7,43,3325,4,562,3,1411,3,8170,1,1114,5
7,44,3325,5,562,4,1411,4,5709,1,1114,6
7,45,6030,3,82,3,904,3,3856,1,1910,5
7,46,3075,2,104,3,2208,2,7575,2,5107,2
7,47,3075,3,104,4,2208,3,6743,2,5107,4
7,48,3075,4,104,5,2208,4,7575,5,5107,5
7,49,6030,4,82,4,904,4,2733,3,1910,0
7,50,7255,3,1394,3,800,3,3959,2,1111,0
7,51,4671,0,1056,3,170,3,6213,3,5107,0
7,52,7255,0,1394,5,800,4,3959,3,1111,0
7,53,3198,0,826,4,1504,4,8150,3,1114,0
7,54,7255,0,1394,0,800,5,3959,4,1111,0
7,55,2945,0,571,0,482,0,3786,3,1111,0
7,56,7255,0,1394,0,800,0,3959,5,1111,0
7,57,0,0,0,0,2208,0,7575,3,5107,0
7,58,6030,0,82,0,904,0,3856,2,1910,0
7,59,3198,0,826,0,1504,0,8150,4,1114,0
7,60,2945,0,571,0,482,0,3786,4,1111,0
7,61,3075,0,104,0,2208,0,7575,4,5107,0
7,62,3325,0,562,0,1411,0,8170,3,1114,0
7,63,6030,0,82,0,904,0,3856,3,1910,0
7,64,2945,0,571,0,482,0,6262,0,1111,0
7,65,3075,0,104,0,2208,0,7575,0,5107,0
7,66,6030,0,82,0,904,0,2733,0,1910,0
7,67,6030,0,82,0,904,0,2733,0,1910,0
7,68,6030,0,82,0,904,0,3856,0,1910,0
7,69,3133,0,345,0,178,0,48,0,1910,0
7,70,3075,0,104,0,2208,0,6743,0,5107,0
7,71,6030,0,82,0,904,0,2733,0,1910,0
7,72,3075,0,104,0,2208,0,7575,0,5107,0
7,170,3133,2,345,2,178,2,4593,71,1910,2
7,171,2945,1,571,1,482,1,5421,2,1111,2
7,172,0,0,0,0,0,0,0,0,0,0
7,173,0,0,0,0,0,0,0,0,0,0
7,175,6030,2,82,2,904,2,2733,2,1910,4
7,176,0,0,0,0,0,0,0,0,0,0
7,177,0,0,0,0,2208,1,6743,71,5107,71
7,178,0,0,0,0,0,0,0,0,0,0
7,179,0,0,0,0,0,0,0,0,0,0
7,180,6030,71,0,0,0,0,0,0,1112,2
7,181,6030,72,0,0,0,0,0,0,1112,3
7,182,3327,2,154,2,211,2,4593,2,4154,2
7,183,6030,73,0,0,0,0,0,0,1112,0
7,184,4671,1,1056,1,170,1,6213,1,5107,0
7,185,3325,1,562,71,0,0,0,0,1114,0
7,186,4672,2,474,2,1154,2,2782,2,1111,0
7,187,7255,1,1394,1,800,1,0,0,1111,0
7,188,3198,0,826,2,1504,2,8150,1,1114,0
7,189,3198,0,826,3,1504,3,8150,2,1114,0
7,190,3075,0,104,1,820,71,0,0,5107,0
7,191,3075,0,104,6,820,75,0,0,5107,0
7,192,3075,0,104,7,820,76,0,0,5107,0
7,193,7255,0,1394,4,800,71,3959,71,1111,0
7,194,2945,0,571,0,482,0,3786,1,1111,0
7,195,2945,0,571,0,1154,0,5421,71,1111,0
7,196,2945,0,571,0,1154,0,0,0,1111,0
7,197,2945,0,571,0,1154,0,5421,72,1111,0
7,198,2945,0,571,0,1154,0,0,0,1111,0
7,199,2945,0,571,0,482,0,6262,2,1111,0
7,200,2945,0,5267,0,504,0,7746,2,1111,0
7,201,2945,0,5267,0,504,0,7746,71,1111,0
7,202,6030,0,586,0,887,0,1121,81,1112,0
7,203,3325,0,562,0,1411,0,1156,1,1114,0
7,205,3075,0,104,0,2208,0,7575,1,5107,0
7,206,3133,0,345,0,178,0,48,2,1910,0
7,207,6030,0,82,0,904,0,2733,73,1910,0
7,208,4672,0,474,0,1154,0,2782,3,1111,0
7,209,4672,0,474,0,1154,0,2782,4,1111,0
7,210,4672,0,474,0,1154,0,2782,5,1111,0
7,211,2945,0,571,0,1154,0,5421,73,1111,0
7,212,2945,0,571,0,1154,0,5421,74,1111,0
7,213,3325,0,562,0,1411,0,1156,3,1114,0
7,214,3325,0,562,0,1411,0,1156,4,1114,0
7,215,3325,0,562,0,1411,0,8170,2,1114,0
7,216,3325,0,562,0,1411,0,8170,4,1114,0
7,217,3075,0,104,0,2208,0,6743,1,5107,0
7,218,6030,0,586,0,887,0,1121,0,1112,0
7,219,6030,0,586,0,887,0,1121,0,1112,0
7,220,3133,0,345,0,178,0,48,0,1910,0
7,221,3133,0,345,0,178,0,48,0,1910,0
7,222,6030,0,82,0,904,0,2733,0,1910,0
7,223,6030,0,82,0,904,0,3856,0,1910,0
7,224,3198,0,826,0,1504,0,2000,0,1114,0
7,225,3133,0,345,0,178,0,48,0,1910,0
7,226,3133,0,345,0,178,0,48,0,1910,0
7,229,3133,0,345,0,178,0,48,0,1910,0
7,230,6030,0,82,0,904,0,3856,0,1910,0
7,231,3133,0,345,0,178,0,48,0,1910,0
7,232,3133,0,345,0,178,0,48,0,1910,0
8,1,0,0,0,0,0,0,0,0,0,0
8,2,0,0,0,0,0,0,0,0,0,0
8,3,0,0,0,0,0,0,0,0,0,0
8,4,0,0,0,0,0,0,0,0,0,0
8,5,0,0,0,0,0,0,0,0,0,0
8,6,0,0,0,0,0,0,0,0,0,0
8,21,0,0,0,0,0,0,0,0,0,0
9,1,0,0,0,0,0,0,0,0,0,0
9,2,0,0,0,0,0,0,0,0,0,0
10,1,0,0,0,0,0,0,0,0,4879,1
10,2,0,0,0,0,0,0,0,0,0,0
10,3,256,1,181,1,5963,1,698,1,4879,2
10,4,0,0,0,0,0,0,0,0,0,0
10,5,0,0,0,0,0,0,0,0,0,0
10,6,257,1,523,1,6742,1,6871,1,1336,2
10,7,1922,1,4930,1,6917,1,1443,1,508,1
10,21,42,1,618,1,7291,1,227,1,4969,1
10,30,732,1,819,2,6905,2,5006,2,2864,1
10,31,7028,1,563,1,8022,1,833,1,4969,2
10,32,257,2,523,2,6742,2,6871,2,1336,3
10,33,5332,2,6528,2,6733,2,0,0,6041,2
10,34,257,3,523,3,6742,3,5033,1,1336,4
10,35,257,4,523,4,6742,4,5033,4,1336,5
10,36,732,0,819,0,6905,3,5006,3,2864,0
10,37,257,0,523,0,6742,0,6871,3,1336,0
10,38,257,0,523,0,6742,0,5033,3,1336,0
10,39,257,0,523,0,6742,0,5033,0,1336,0
10,40,257,0,523,0,6742,0,6871,0,1336,0
10,170,0,0,0,0,0,0,0,0,0,0
10,171,0,0,0,0,0,0,0,0,4969,71
10,172,7028,2,0,0,0,0,0,0,0,0
10,173,0,0,0,0,0,0,0,0,0,0
10,174,0,0,0,0,0,0,0,0,0,0
10,175,0,0,0,0,0,0,0,0,0,0
10,176,3227,1,0,0,0,0,0,0,1336,1
10,177,5332,1,6528,1,6733,1,0,0,6041,1
10,178,0,0,0,0,0,0,0,0,0,0
10,179,0,0,0,0,0,0,0,0,0,0
10,180,0,0,0,0,0,0,0,0,4969,0
10,181,732,0,819,1,6905,1,5006,1,2864,0
10,182,42,0,618,2,7291,71,227,2,4969,0
10,183,7028,0,563,0,8022,0,833,71,4969,0
10,184,5332,0,6528,0,6733,0,0,0,6041,0
10,185,257,0,523,0,6742,0,5033,71,1336,0
10,186,257,0,523,0,6742,0,5033,2,1336,0
10,187,257,0,523,0,6742,0,5033,0,1336,0
10,188,257,0,523,0,6742,0,5033,0,1336,0
10,189,257,0,523,0,6742,0,6871,0,1336,0
11,1,0,0,0,0,0,0,0,0,361,81
11,2,302,1,644,1,1005,1,1264,1,361,1
11,3,492,1,1072,1,667,1,187,1,5772,1
11,21,302,2,644,2,1005,2,0,0,361,2
11,170,0,0,0,0,0,0,0,0,0,0
11,171,0,0,0,0,0,0,0,0,0,0
12,1,0,0,0,0,0,0,0,0,0,0
12,2,0,0,0,0,0,0,0,0,0,0
13,1,311,1,29,1,436,1,431,1,2090,1
13,2,311,2,29,2,436,2,431,81,2090,2
13,3,2002,2,1858,2,792,2,276,2,2310,2
13,4,1589,2,1019,2,1020,2,2072,1,4028,2
13,30,424,2,735,2,2233,2,6113,1,2310,3
13,31,2002,3,234,1,2121,1,0,0,2310,4
13,32,424,0,735,3,2233,3,6113,2,2310,0
13,170,2002,1,1858,1,792,1,276,1,2310,1
13,171,0,0,0,0,0,0,0,0,0,0
13,172,0,0,0,0,0,0,0,0,0,0
13,173,0,0,0,0,0,0,0,0,0,0
13,174,0,0,0,0,0,0,0,0,0,0
13,175,0,0,0,0,0,0,0,0,0,0
13,176,1589,1,1019,1,1020,1,0,0,4028,1
13,177,0,0,0,0,0,0,0,0,0,0
13,178,424,1,735,1,2233,1,6113,71,2310,0
13,179,424,0,735,0,2233,0,6113,0,2310,0
13,180,424,0,735,0,2233,0,6113,0,2310,0
13,181,424,0,735,0,2233,0,6113,0,2310,0
14,1,259,1,0,0,0,0,0,0,689,1
14,2,7248,1,6674,1,7369,1,0,0,4916,1
14,3,190,2,677,2,2668,2,2839,2,681,2
14,4,260,1,736,1,3621,1,3257,1,1179,1
14,30,260,3,736,51,3621,3,4735,1,1179,3
14,31,260,4,736,3,4149,2,7731,1,1179,4
14,32,190,3,677,3,2668,3,2839,52,681,3
14,33,190,4,677,4,2668,4,2839,51,681,4
14,34,260,0,736,0,4149,0,7731,3,1179,0
14,35,260,0,736,0,3621,0,4735,0,1179,0
14,36,260,0,736,0,4149,0,7731,0,1179,0
14,170,0,0,0,0,0,0,0,0,0,0
14,171,0,0,0,0,0,0,0,0,0,0
14,172,260,2,736,2,3621,2,3257,2,1179,2
14,173,190,1,677,1,2668,1,2839,1,681,1
14,174,260,0,736,0,4149,1,0,0,1179,0
14,175,260,0,736,0,4149,0,0,0,1179,0
14,176,260,0,736,0,3621,0,4735,2,1179,0
14,177,260,0,736,0,3621,0,4735,3,1179,0
14,178,260,0,736,0,3621,0,4735,4,1179,0
14,179,260,0,736,0,4149,0,7731,2,1179,0
14,180,190,0,677,0,2668,0,2839,0,681,0
14,181,260,0,736,0,4149,0,7731,0,1179,0
14,182,190,0,677,0,2668,0,2839,0,681,0
15,1,0,0,0,0,0,0,0,0,0,0
16,1,0,0,0,0,0,0,0,0,0,0
16,2,416,1,517,1,1389,1,237,1,2246,1
16,3,848,2,3563,2,1156,2,684,1,2549,2
16,4,770,2,1063,2,3618,2,6761,2,1721,2
16,5,0,0,0,0,7254,1,4663,1,0,0
16,30,3195,2,418,2,390,2,7093,2,2549,3
16,31,0,0,0,0,0,0,0,0,0,0
16,32,848,3,1850,2,1894,2,3464,2,2549,4
16,33,770,4,0,0,0,0,0,0,1721,3
16,34,770,3,1063,3,3618,3,6761,3,1721,0
16,35,3195,3,418,3,390,3,7093,3,2549,0
16,36,3195,0,418,4,390,4,7093,4,2549,0
16,37,848,0,1850,3,1894,3,3464,3,2549,0
16,38,3195,0,418,5,390,5,7093,5,2549,0
16,39,3195,0,418,0,390,6,7093,6,2549,0
16,40,3195,0,418,0,390,0,7093,7,2549,0
16,41,848,0,1850,0,1894,0,3464,4,2549,0
16,42,3195,0,418,0,390,0,7093,10,2549,0
16,43,3195,0,418,0,390,0,7093,12,2549,0
16,44,3195,0,418,0,390,0,7093,0,2549,0
16,170,848,1,1850,71,0,0,0,0,2549,1
16,171,0,0,0,0,7254,2,4663,2,0,0
16,172,770,1,1063,1,3618,1,6761,1,1721,1
16,173,3195,1,418,1,390,1,7093,1,2549,0
16,174,770,0,1063,4,7254,3,8487,1,1721,0
16,175,848,0,3563,1,1156,1,0,0,2549,0
16,176,848,0,1850,1,1894,1,3464,1,2549,0
16,177,0,0,0,0,7254,4,4663,3,0,0
16,178,3195,0,418,0,390,0,7093,8,2549,0
16,179,3195,0,418,0,390,0,7093,9,2549,0
16,180,770,0,1063,0,7254,0,0,0,1721,0
16,181,3195,0,418,0,390,0,7093,11,2549,0
16,182,770,0,1063,0,3618,0,6761,0,1721,0
17,1,1062,1,2514,1,0,0,0,0,4643,1
17,2,0,0,0,0,0,0,0,0,0,0
17,3,0,0,0,0,0,0,0,0,0,0
18,1,0,0,0,0,0,0,0,0,0,0
18,2,1977,1,2,1,4828,1,825,1,684,1
18,3,3258,1,2265,1,535,1,545,1,5256,1
18,4,2799,1,1457,1,375,1,324,1,1488,1
18,5,2335,1,394,1,1479,1,1827,1,2018,1
18,21,3310,1,1057,1,293,1,30,1,1487,1
18,30,4920,1,4535,1,911,1,7314,1,2019,1
18,31,2802,2,1321,2,940,2,879,1,687,2
18,32,0,0,0,0,0,0,0,0,0,0
18,33,0,0,0,0,0,0,0,0,684,71
18,34,0,0,0,0,0,0,0,0,0,0
18,35,3313,1,7237,1,7743,1,5223,2,4261,1
18,36,2799,3,6012,1,1497,1,3368,2,1488,3
18,37,5798,1,6638,1,448,2,1431,2,5256,5
18,38,2801,3,5647,3,1047,1,1099,2,690,3
18,39,2802,3,1321,3,940,3,879,2,687,3
18,40,2802,4,1321,4,940,4,879,3,687,4
18,41,3313,4,5937,3,7955,4,5223,1,4261,4
18,42,2802,5,1321,5,940,5,879,4,687,0
18,43,2799,4,6012,2,1497,3,3368,3,1488,0
18,44,4920,3,4535,3,911,3,7314,3,2019,0
18,45,3313,5,5937,4,7955,5,4651,3,4261,0
18,46,4920,0,4535,4,911,4,7314,4,2019,0
18,47,4920,0,4535,0,911,5,7314,5,2019,0
18,48,5798,0,6638,0,448,0,1431,4,5256,0
18,49,2799,0,6012,0,1497,0,3368,4,1488,0
18,50,2801,0,5647,0,1047,0,1099,3,690,0
18,52,5798,0,6638,0,448,0,1431,3,5256,0
18,53,2802,0,1321,0,940,0,879,0,687,0
18,54,3313,0,5937,0,7955,0,4651,0,4261,0
18,55,3313,0,5937,0,7955,0,5223,0,4261,0
18,56,3313,0,5937,0,7955,0,4651,0,4261,0
18,57,2802,0,1321,0,940,0,879,0,687,0
18,170,2801,2,5647,72,0,0,0,0,690,1
18,171,0,0,0,0,0,0,0,0,0,0
18,172,2799,2,1457,2,375,2,324,2,1488,2
18,173,3310,2,1057,2,293,2,30,71,1487,2
18,174,0,0,0,0,0,0,0,0,0,0
18,175,0,0,0,0,0,0,0,0,0,0
18,176,0,0,0,0,0,0,0,0,0,0
18,177,0,0,0,0,0,0,0,0,0,0
18,178,0,0,0,0,0,0,0,0,0,0
18,179,0,0,0,0,0,0,0,0,0,0
18,180,0,0,0,0,0,0,0,0,0,0
18,181,3310,71,0,0,0,0,0,0,1487,3
18,182,0,0,0,0,0,0,0,0,0,0
18,183,2802,1,1321,1,940,1,0,0,687,1
18,184,4920,2,4535,2,911,2,7314,2,2019,2
18,185,3313,2,5937,1,7955,2,4651,2,4261,2
18,186,3313,3,5937,2,7955,3,0,0,4261,3
18,187,0,0,0,0,0,0,0,0,1487,4
18,188,0,0,0,0,0,0,0,0,1487,5
18,189,3310,3,1057,3,293,3,30,51,1487,6
18,190,3258,71,0,0,0,0,0,0,5256,2
18,191,0,0,0,0,0,0,0,0,5256,3
18,192,0,0,0,0,0,0,0,0,5256,4
18,193,2801,1,5647,71,0,0,0,0,690,2
18,194,2801,4,5647,73,0,0,0,0,690,4
18,195,3310,4,1057,71,0,0,0,0,1487,0
18,196,3310,5,0,0,0,0,0,0,1487,0
18,197,5798,2,6638,71,0,0,0,0,5256,0
18,198,2801,0,5647,1,1047,71,0,0,690,0
18,199,2801,0,5647,2,1047,72,0,0,690,0
18,200,2801,0,5647,4,1047,73,0,0,690,0
18,201,3313,0,7237,2,7743,2,0,0,4261,0
18,202,3258,0,2265,0,535,2,545,2,5256,0
18,203,3258,0,2265,0,535,3,0,0,5256,0
18,204,3313,0,5937,0,7955,1,4651,1,4261,0
18,205,5798,0,6638,0,448,1,1431,1,5256,0
18,206,2799,0,6012,0,1497,2,3368,1,1488,0
18,207,3313,0,7237,0,7743,4,0,0,4261,0
18,208,3313,0,7237,0,7743,3,0,0,4261,0
18,209,2801,0,5647,0,1047,0,1099,1,690,0
18,210,3313,0,5937,0,7955,0,4651,4,4261,0
18,211,3313,0,5937,0,7955,0,4651,5,4261,0
18,212,3313,0,5937,0,7955,0,4651,6,4261,0
18,213,5798,0,6638,0,448,0,1431,71,5256,0
18,214,2801,0,5647,0,1047,0,1099,4,690,0
18,215,3313,0,5937,0,7955,0,5223,3,4261,0
18,216,3313,0,5937,0,7955,0,5223,4,4261,0
18,217,3313,0,5937,0,7955,0,4651,0,4261,0
18,218,3313,0,5937,0,7955,0,5223,0,4261,0
18,219,2802,0,1321,0,940,0,879,0,687,0
19,1,941,81,0,0,0,0,0,0,817,1
19,2,941,1,16,1,1138,1,5464,1,817,2
19,3,581,1,465,1,998,1,451,1,815,1
19,4,0,0,0,0,7587,1,267,1,0,0
19,30,941,2,7317,2,1732,2,8710,1,817,4
19,31,941,0,7317,0,1732,0,8710,2,817,0
19,170,0,0,0,0,0,0,0,0,0,0
19,171,941,51,16,51,7587,2,3264,1,817,3
19,172,0,0,0,0,0,0,0,0,0,0
19,173,941,0,7317,1,1732,1,0,0,817,0
19,174,941,0,7317,0,1732,0,8710,71,817,0
19,175,941,0,16,0,7587,0,3264,2,817,0
20,1,0,0,0,0,0,0,0,0,0,0
20,2,0,0,0,0,0,0,0,0,0,0
20,3,0,0,0,0,0,0,0,0,0,0
20,4,0,0,0,0,0,0,0,0,0,0
20,170,0,0,0,0,0,0,0,0,0,0
21,1,0,0,0,0,0,0,0,0,0,0
21,2,0,0,0,0,0,0,0,0,0,0
21,3,0,0,0,0,0,0,0,0,0,0
22,1,0,0,0,0,0,0,0,0,0,0
22,2,1470,1,1221,1,2725,1,140,1,1824,1
22,3,6375,2,4407,1,2585,1,669,1,3651,2
22,4,6769,1,3548,1,3648,1,3559,1,5098,1
22,30,6375,3,4407,2,2585,2,669,2,3651,3
22,31,6376,2,3752,2,2831,2,5337,3,3649,2
22,32,6769,4,3548,4,5288,3,2434,2,5098,0
22,33,6376,0,3752,0,2831,0,5337,2,3649,0
22,34,6769,0,3548,0,5288,0,1342,6,5098,0
22,35,6376,0,3752,0,2831,0,5337,4,3649,0
22,36,6769,0,3548,0,5288,0,1342,0,5098,0
22,170,0,0,0,0,0,0,0,0,0,0
22,171,0,0,0,0,0,0,0,0,0,0
22,172,0,0,0,0,0,0,0,0,0,0
22,173,6376,1,3752,1,2831,1,5337,1,3649,1
22,174,6375,1,0,0,0,0,0,0,3651,1
