TD97M01,TD97M02,TD97M03,TD97M04,TD97M05,TD97M06,TD97M07,TD97M08,TD97M09,TD97M10,TD97M11,TD97M12,TD97M13,TD97M14,TD97M15,TD97M16
1,1111,5,0,36900,45000,919,8100,1,4,4,10,2,1,1,1
1,1111,5,0,55800,59400,919,3600,1,3,6,12,2,1,1,5
1,1111,5,0,59400,63000,919,3600,1,3,6,12,2,1,1,5
1,1111,5,0,72000,75600,919,3600,1,3,6,10,1,1,2,1
1,1111,5,1,29700,30000,919,300,1,4,6,12,2,1,1,2
1,1111,5,1,62400,63900,919,1500,1,4,4,10,2,1,1,1
1,1111,5,1,70200,77400,919,7200,1,3,5,11,1,1,1,5
1,1111,6,0,34200,45000,919,10800,1,4,4,10,2,1,1,1
1,1111,6,0,55800,59400,919,3600,1,3,6,12,2,1,1,5
1,1111,6,0,59400,63000,919,3600,1,3,6,12,2,1,1,5
1,1111,6,0,72000,75600,919,3600,1,3,6,10,1,1,2,1
1,1111,6,1,29520,30000,919,480,1,4,6,12,2,1,1,2
1,1111,6,1,62400,63900,919,1500,1,4,4,10,2,1,1,1
1,1111,6,1,70200,77400,919,7200,1,3,5,11,1,1,1,5
1,1114,4,0,27000,30600,919,3600,8,8,8,98,8,8,8,8
1,1114,4,0,45000,59400,919,14400,8,8,8,19,8,8,8,8
1,1114,4,0,61200,68400,919,7200,8,8,8,19,8,8,8,8
1,1114,4,1,27000,30600,919,3600,8,8,8,98,8,8,8,8
1,1114,4,1,45000,59400,919,14400,8,8,8,19,8,8,8,8
1,1114,4,1,61200,68400,919,7200,8,8,8,98,8,8,8,8
1,1114,6,0,28800,29700,919,900,8,8,8,98,8,8,8,8
1,1114,6,0,29700,30600,919,900,8,8,8,98,8,8,8,8
1,1114,6,0,45000,61200,919,16200,8,8,8,19,8,8,8,8
1,1114,6,0,61200,68400,919,7200,8,8,8,19,8,8,8,8
1,1114,6,1,27000,30600,919,3600,8,8,8,98,8,8,8,8
1,1114,6,1,45000,59400,919,14400,8,8,8,19,8,8,8,8
1,1114,6,1,61200,68400,919,7200,8,8,8,98,8,8,8,8
1,1910,5,0,54900,59880,919,4980,1,3,5,12,1,1,1,4
1,1910,5,0,59880,64800,919,4920,2,3,6,12,1,3,1,5
1,1910,5,0,66600,70200,919,3600,1,3,5,6,1,1,1,5
1,1910,5,0,70200,73800,919,3600,1,3,5,11,1,1,1,1
1,1910,5,1,54900,59640,919,4740,2,3,6,12,1,3,1,5
1,1910,5,1,59640,64800,919,5160,2,1,1,12,2,3,1,1
1,1910,5,1,66600,73800,919,7200,1,3,5,12,1,1,1,4
1,6041,2,0,80520,86400,919,5880,8,1,8,98,8,8,8,8
1,6041,2,1,50400,54000,919,3600,2,8,8,98,8,8,8,8
1,6041,2,1,73800,75600,919,1800,1,4,6,10,2,1,2,1
1,6041,2,1,76800,79200,919,2400,1,4,6,10,2,1,2,1
1,1336,4,0,28800,32400,919,3600,2,8,8,98,8,8,8,8
1,1336,4,0,66600,72000,919,5400,8,8,8,98,8,8,8,8
1,1336,4,1,64800,69300,919,4500,3,1,5,12,2,4,1,1
1,1336,4,1,69300,73800,919,4500,3,1,5,12,2,4,1,1
1,1336,5,0,28800,32400,919,3600,2,8,8,98,8,8,8,8
1,1336,5,0,34200,36000,919,1800,2,8,8,98,8,8,8,8
1,1336,5,0,66600,73800,919,7200,8,8,8,98,8,8,8,8
1,1336,5,1,25200,27000,919,1800,2,8,8,98,8,8,8,8
1,1336,5,1,29700,31500,919,1800,3,1,6,10,2,1,2,1
1,1336,5,1,31500,33300,919,1800,3,1,5,12,2,4,1,1
1,1336,5,1,54000,61200,919,7200,2,8,8,98,8,8,8,8
1,1336,5,1,66600,69000,919,2400,1,3,5,10,2,1,1,1
1,1336,5,1,69000,71400,919,2400,1,4,6,10,2,1,1,1
1,1336,5,1,71400,73800,919,2400,1,3,5,7,1,1,1,1
1,1179,3,0,37200,38400,919,1200,2,8,8,98,8,8,8,8
1,1179,3,0,70800,78000,919,7200,2,1,6,12,2,3,1,4
1,1179,3,1,72300,73800,919,1500,2,1,6,10,2,1,2,1
1,1179,3,1,75600,77400,919,1800,3,1,5,12,2,4,1,1
1,1179,4,0,39600,41400,919,1800,2,8,8,98,8,8,8,8
1,1179,4,1,72300,73800,919,1500,2,1,6,10,2,1,2,1
1,1179,4,1,75600,77400,919,1800,3,1,5,12,2,4,1,1
1,681,3,0,31200,33000,919,1800,2,1,5,10,2,3,2,1
1,681,3,0,33000,34020,919,1020,2,1,2,10,2,3,1,2
1,681,3,0,34020,34200,919,180,2,1,2,10,2,3,1,2
1,681,3,0,70200,75600,919,5400,3,1,5,12,2,4,1,1
1,681,3,1,27000,27900,919,900,1,1,6,18,1,3,3,1
1,681,3,1,27900,28800,919,900,1,1,6,18,1,3,3,1
1,681,3,1,34500,36000,919,1500,2,8,8,98,8,8,8,8
1,681,4,0,32100,33000,919,900,2,1,5,10,2,3,2,1
1,681,4,0,33000,34020,919,1020,2,1,2,10,2,3,1,2
1,681,4,0,34020,34200,919,180,2,1,2,10,2,3,1,2
1,681,4,1,27000,28800,919,1800,1,1,6,18,1,3,3,1
1,681,4,1,35100,36000,919,900,2,8,8,98,8,8,8,8
1,681,4,1,66000,66600,919,600,1,4,6,6,2,1,1,2
1,690,3,0,83280,85080,919,1800,3,1,5,12,2,4,1,1
1,690,3,0,85080,86400,919,1320,3,1,5,12,2,4,1,1
1,690,3,1,27900,29100,919,1200,1,2,6,10,2,1,1,1
1,690,3,1,62100,63480,919,1380,1,4,6,10,2,1,2,1
1,690,3,1,70200,73800,919,3600,1,3,5,7,1,1,1,1
1,687,3,0,72000,73800,919,1800,2,3,6,10,2,1,1,1
1,687,3,0,75600,79200,919,3600,1,3,5,12,1,2,1,5
1,687,3,0,79200,82800,919,3600,2,1,6,10,1,3,1,4
1,687,3,1,45000,49500,919,4500,2,1,6,12,1,3,1,1
1,687,3,1,71100,75600,919,4500,1,4,6,12,1,3,1,4
1,687,4,0,72000,73800,919,1800,2,3,6,10,2,1,1,1
1,687,4,0,75600,79200,919,3600,1,3,5,12,1,2,1,5
1,687,4,0,79200,82800,919,3600,2,1,6,10,1,3,1,4
1,687,4,1,45000,49500,919,4500,2,1,6,12,1,3,1,1
1,687,4,1,71100,75600,919,4500,1,4,6,12,1,3,1,4
1,4261,4,0,70200,72000,919,1800,2,1,6,12,2,3,1,1
1,4261,4,1,36000,38700,919,2700,2,1,5,10,2,3,2,1
1,4261,4,1,64800,68400,919,3600,2,1,4,12,2,4,1,2
1,1487,4,0,68400,72000,919,3600,1,4,5,12,2,2,1,1
1,1487,4,1,61200,64800,919,3600,8,8,8,98,8,8,8,8
1,1487,4,1,64800,68400,919,3600,1,4,4,12,1,1,1,1
1,1487,6,0,64800,66600,919,1800,8,8,8,12,8,8,8,8
1,1487,6,0,66600,68400,919,1800,1,3,5,4,1,1,5,1
1,5256,3,0,32700,39600,919,6900,2,8,8,98,8,8,8,8
1,5256,3,0,68400,70200,919,1800,1,4,1,12,1,3,1,1
1,5256,3,0,71400,73800,919,2400,2,1,5,12,1,3,1,4
1,5256,3,1,65700,67500,919,1800,8,8,8,98,8,8,8,8
1,5256,3,1,70500,72000,919,1500,1,3,5,7,1,1,1,1
1,5256,3,1,72000,73800,919,1800,1,4,6,10,2,1,1,1
1,5256,4,0,34500,37800,919,3300,2,8,8,98,8,8,8,8
1,5256,4,0,58500,59400,919,900,8,8,8,98,8,8,8,8
1,5256,4,0,70200,73800,919,3600,2,1,5,12,1,3,1,4
1,5256,4,1,64800,67500,919,2700,8,8,8,19,8,8,8,8
1,5256,4,1,71400,73800,919,2400,1,4,6,10,2,1,1,1
1,3651,3,0,68400,71100,919,2700,1,3,1,5,1,1,1,1
1,5098,3,0,33300,36000,919,2700,1,3,5,12,1,3,1,1
1,5098,3,0,63000,64800,919,1800,1,1,5,12,1,1,1,5
1,5098,3,0,68400,70200,919,1800,1,3,6,10,2,1,1,1
1,5098,3,0,70200,72000,919,1800,1,3,5,3,1,1,1,1
1,5098,3,0,72000,77400,919,5400,8,8,8,98,8,8,8,8
1,5098,3,1,32400,36000,919,3600,2,8,8,98,8,8,8,8
1,5098,3,1,70200,72000,919,1800,1,4,6,10,2,1,1,1
1,5098,3,1,72000,73800,919,1800,1,3,5,10,2,1,1,1
1,5098,3,1,73800,75600,919,1800,1,3,6,10,2,1,1,1
1,5098,3,1,75600,77400,919,1800,8,8,8,98,8,8,8,8
1,1293,3,0,48000,48600,919,600,2,1,6,18,1,2,6,1
1,1293,3,0,48600,50400,919,1800,2,1,6,18,1,3,2,1
1,1293,3,0,81000,82500,919,1500,2,1,6,12,1,3,2,4
1,1293,3,0,82500,84000,919,1500,2,1,6,12,1,3,2,4
1,1293,3,1,39660,40200,919,540,2,1,6,12,2,3,1,1
1,1293,3,1,40200,40380,919,180,2,1,6,12,2,3,1,1
1,1293,3,1,40380,40500,919,120,2,1,6,12,2,3,1,1
1,1293,3,1,45000,48000,919,3000,2,1,6,10,1,3,1,4
1,1293,3,1,50400,52200,919,1800,1,1,6,18,1,3,3,1
1,1293,3,1,69900,73800,919,3900,2,1,6,12,2,3,1,1
1,1293,3,1,84300,86400,919,2100,2,1,6,10,2,3,1,1
1,3434,3,0,35400,41760,919,6360,1,3,5,12,2,1,1,2
1,3434,3,0,45000,45300,919,300,8,8,8,98,8,8,8,8
1,3434,3,0,80880,82800,919,1920,1,4,6,10,2,1,1,1
1,3434,3,1,58500,59400,919,900,8,8,8,98,8,8,8,8
1,5300,4,0,26400,27000,919,600,1,1,6,18,1,3,3,1
1,5300,4,1,27300,28800,919,1500,2,8,8,98,8,8,8,8
1,150,3,0,72900,74400,919,1500,2,1,3,12,1,3,1,1
1,150,3,0,74400,75900,919,1500,2,1,5,10,2,3,1,2
1,150,3,0,75900,77400,919,1500,2,1,5,10,2,3,1,1
1,150,3,0,78300,79200,919,900,2,4,6,17,2,3,1,1
1,150,3,1,37800,39600,919,1800,3,1,6,18,1,3,3,1
1,150,3,1,64800,68400,919,3600,1,3,5,12,2,1,1,5
1,150,3,1,68400,72000,919,3600,2,8,8,98,8,8,8,8
1,150,3,1,74700,75840,919,1140,2,1,1,12,1,3,1,5
1,150,3,1,75840,76980,919,1140,2,1,6,12,2,3,1,1
1,150,3,1,76980,78120,919,1140,2,1,4,12,2,4,1,2
1,150,3,1,78120,79200,919,1080,2,1,6,11,1,2,1,5
1,4731,3,1,70200,72900,919,2700,1,4,6,10,1,2,1,4
1,151,2,1,68400,70200,919,1800,1,1,6,18,1,3,3,1
1,367,3,0,34800,36300,919,1500,2,1,5,12,2,3,1,2
1,367,3,0,36300,37800,919,1500,2,1,6,18,1,3,3,1
1,367,3,0,50400,52200,919,1800,1,1,6,12,1,1,1,4
1,367,3,1,69000,73800,919,4800,2,1,6,12,2,3,2,5
1,4601,3,0,32400,40500,919,8100,1,3,5,4,1,1,5,1
1,4601,3,0,40500,41400,919,900,1,3,5,16,1,1,1,3
1,367,4,0,35100,36480,919,1380,2,1,5,12,2,3,1,2
1,367,4,0,36480,37800,919,1320,2,1,6,18,1,3,3,1
1,367,4,0,47100,48300,919,1200,1,1,6,12,1,1,1,4
1,367,4,0,50400,52200,919,1800,1,1,6,12,1,1,1,4
1,367,4,1,69000,72900,919,3900,2,1,6,12,2,3,2,5
1,2732,3,1,30000,31200,919,1200,2,1,6,18,1,3,2,1
1,2732,3,1,31200,32400,919,1200,1,1,2,18,1,3,2,1
1,2732,3,1,44100,46800,919,2700,2,1,6,18,1,2,6,1
1,2732,3,1,67200,72600,919,5400,3,1,5,12,2,4,1,1
1,2732,4,1,24900,27000,919,2100,2,1,6,18,1,3,2,1
1,2732,4,1,67200,72600,919,5400,3,1,5,12,2,4,1,1
1,1273,3,0,23400,25200,919,1800,2,1,5,10,2,3,1,1
1,1273,3,0,25200,27000,919,1800,2,2,3,10,2,3,1,1
1,1273,3,0,28800,31380,919,2580,2,1,5,12,2,3,1,2
1,1273,3,0,35100,36000,919,900,2,1,1,12,2,3,1,1
1,1273,3,0,36000,36600,919,600,1,1,5,12,1,4,1,1
1,1273,3,0,41400,42000,919,600,1,1,6,10,2,3,1,1
1,1273,3,0,53400,54000,919,600,1,1,6,9,2,8,1,1
1,1273,3,0,60000,61200,919,1200,9,9,9,99,9,9,9,9
1,1273,3,0,63000,64800,919,1800,2,2,3,10,2,3,1,1
1,1273,3,0,66600,67500,919,900,2,1,6,10,2,3,1,1
1,1273,3,0,67500,68400,919,900,1,2,6,10,2,1,1,1
1,1273,3,0,73800,75600,919,1800,2,2,4,12,2,3,1,5
1,1273,3,0,75600,77400,919,1800,1,4,5,10,2,1,1,1
1,1273,3,1,28200,28800,919,600,2,1,4,12,2,4,1,2
1,1273,3,1,62520,64200,919,1680,1,3,5,20,2,1,1,1
1,1273,3,1,70200,72600,919,2400,1,3,5,10,2,1,1,1
1,1273,3,1,74700,75900,919,1200,8,8,8,98,8,8,8,8
1,1273,4,0,30000,31380,919,1380,2,1,5,12,2,3,1,2
1,1273,4,0,32400,36000,919,3600,2,1,1,12,2,3,1,1
1,1273,4,0,36000,36600,919,600,1,1,5,12,1,4,1,1
1,1273,4,0,40200,42000,919,1800,1,2,6,12,2,1,1,1
1,1273,4,0,42000,43200,919,1200,1,1,6,10,2,3,1,1
1,1273,4,0,43200,43800,919,600,2,1,5,12,1,3,1,5
1,1273,4,0,43800,45900,919,2100,1,3,5,10,1,1,1,1
1,1273,4,0,63000,64800,919,1800,2,2,3,10,2,3,1,1
1,1273,4,0,66600,68400,919,1800,2,1,6,10,2,3,1,1
1,1273,4,0,68400,70200,919,1800,1,2,6,10,2,1,1,1
1,1273,4,0,70200,71100,919,900,1,2,4,9,2,1,1,1
1,1273,4,0,71100,72000,919,900,1,1,6,11,1,1,1,1
1,1273,4,0,73800,75600,919,1800,2,2,4,12,2,3,1,5
1,1273,4,0,75600,77400,919,1800,1,4,5,10,2,1,1,1
1,1273,4,1,28200,28800,919,600,2,1,4,12,2,4,1,2
1,1273,4,1,61800,63000,919,1200,1,4,6,12,1,1,1,5
1,1273,4,1,63000,68100,919,5100,1,4,6,12,1,1,1,5
1,1273,4,1,74100,75000,919,900,1,4,6,12,1,1,1,5
1,1273,4,1,75000,75900,919,900,1,3,5,17,1,1,1,5
1,475,3,0,61800,63600,919,1800,1,1,6,18,1,3,3,1
1,475,3,0,67080,68520,919,1440,2,1,6,12,2,3,1,4
1,475,3,0,69600,70800,919,1200,2,1,6,12,2,3,1,4
1,475,3,1,46800,48360,919,1560,2,1,6,18,1,3,3,1
1,475,3,1,69000,73800,919,4800,2,1,5,12,2,3,2,5
1,475,4,0,62700,63600,919,900,1,1,6,18,1,3,3,1
1,475,4,0,66600,68520,919,1920,2,1,6,12,2,3,1,4
1,475,4,0,69600,70800,919,1200,2,1,6,12,2,3,1,4
1,475,4,1,46800,48360,919,1560,2,1,6,18,1,3,3,1
1,475,4,1,69000,71400,919,2400,2,1,5,12,2,3,2,5
1,228,3,0,52200,54000,919,1800,1,4,6,16,1,1,1,1
1,228,3,1,29400,30600,919,1200,1,3,5,12,1,3,1,5
1,228,3,1,66600,69300,919,2700,1,4,6,10,2,1,1,1
1,228,3,1,69300,72000,919,2700,1,3,6,10,2,1,1,2
1,2696,2,1,59400,60300,919,900,1,3,5,2,1,1,1,4
1,2696,2,1,60300,61200,919,900,1,4,6,10,2,1,2,1
1,3378,4,0,42600,46800,919,4200,1,2,6,10,2,3,1,1
1,3378,4,0,51000,53820,919,2820,1,2,4,10,2,1,1,1
1,3378,4,0,53820,56640,919,2820,1,4,6,10,2,1,2,1
1,3378,4,0,56640,59400,919,2760,1,4,6,6,2,1,1,2
1,3378,4,0,61200,63000,919,1800,1,4,5,7,1,1,1,1
1,3378,4,0,63000,64800,919,1800,1,3,5,7,1,1,1,1
1,3378,4,0,68400,70200,919,1800,8,8,8,98,8,8,8,8
1,3378,4,1,63000,72000,919,9000,1,3,5,16,1,8,1,3
1,5033,3,0,28800,31500,919,2700,2,1,6,12,2,3,1,5
1,5033,3,0,31500,34200,919,2700,2,1,5,12,1,3,1,5
1,5033,3,0,59400,61200,919,1800,1,3,5,16,1,1,1,1
1,5033,3,1,25200,26400,919,1200,1,3,5,2,1,1,1,1
1,5033,3,1,66600,67800,919,1200,1,4,6,10,2,1,1,1
1,5033,4,0,28800,31500,919,2700,2,1,6,12,2,3,1,5
1,5033,4,0,31500,34200,919,2700,2,1,5,12,1,3,1,5
1,5033,4,0,59400,61200,919,1800,1,3,5,16,1,1,1,1
1,5033,4,1,25200,26400,919,1200,1,3,5,2,1,1,1,1
1,5033,4,1,64800,66300,919,1500,1,3,5,2,1,1,1,4
1,5033,4,1,66300,67800,919,1500,1,4,6,10,2,1,1,1
1,5033,4,1,74700,75600,919,900,1,4,6,10,2,1,1,1
1,3530,5,1,31800,36000,919,4200,3,1,6,18,1,3,3,1
1,3530,5,1,54000,57600,919,3600,3,1,6,18,1,3,3,1
1,3530,5,1,72300,79200,919,6900,2,1,5,12,1,3,1,1
1,5034,4,0,36600,36780,919,180,3,1,6,10,2,1,1,1
1,5034,4,0,58200,61200,919,3000,8,8,8,98,8,8,8,8
1,5034,4,1,32040,38520,919,6480,3,1,6,18,1,3,3,1
1,4739,5,0,39600,42300,919,2700,1,3,5,4,1,1,5,1
1,4739,5,0,42300,45000,919,2700,1,3,5,4,1,1,1,1
1,4739,5,0,72000,75600,919,3600,8,8,8,98,8,8,8,8
1,4739,5,1,44100,45900,919,1800,8,8,8,98,8,8,8,8
1,4739,5,1,45900,47700,919,1800,8,8,8,98,8,8,8,8
1,457,3,0,29700,34200,919,4500,2,1,5,12,2,3,2,5
1,457,3,0,69300,70680,919,1380,1,4,6,10,2,1,1,1
1,457,3,0,70680,72000,919,1320,2,1,6,10,2,3,1,1
1,457,3,1,27900,30180,919,2280,2,1,4,12,2,4,1,2
1,457,3,1,30180,32400,919,2220,1,4,6,10,2,1,2,1
1,457,3,1,62100,63900,919,1800,1,1,3,13,1,4,1,1
1,457,3,1,64500,66300,919,1800,1,2,6,10,1,1,1,1
1,457,3,1,70500,71280,919,780,2,1,6,10,2,3,1,1
1,457,3,1,71280,72000,919,720,2,1,6,10,2,3,1,1
1,5104,3,0,72300,73800,919,1500,1,2,6,10,2,1,1,1
1,5104,3,0,73800,75600,919,1800,1,2,4,9,2,1,1,1
1,5104,5,0,34200,37800,919,3600,2,8,8,98,8,8,8,8
1,5104,5,0,43200,45000,919,1800,2,8,8,98,8,8,8,8
1,5104,5,0,74100,75600,919,1500,1,2,4,9,2,1,1,1
1,5104,5,1,27300,28800,919,1500,2,1,6,10,2,3,1,1
1,5104,5,1,35400,37800,919,2400,2,1,6,12,1,3,1,4
1,5104,5,1,48600,49500,919,900,1,1,5,12,1,3,1,5
1,5104,5,1,57600,61200,919,3600,8,8,8,98,8,8,8,8
1,2817,3,0,32400,33300,919,900,2,1,6,12,2,3,1,4
1,2817,3,1,23400,24300,919,900,2,1,6,12,2,3,1,4
1,2817,3,1,60600,63000,919,2400,2,1,6,12,2,3,1,4
1,2817,3,1,63900,66600,919,2700,2,1,6,12,2,3,1,4
1,2817,3,1,69600,73800,919,4200,1,2,4,10,1,1,1,1
1,3189,4,0,68400,72900,919,4500,2,1,5,10,2,3,2,1
1,3189,4,0,76200,79200,919,3000,2,1,5,10,2,3,2,1
1,3189,4,1,57600,61200,919,3600,1,3,5,10,2,1,1,1
1,3189,4,1,71100,72000,919,900,1,3,5,10,2,1,1,1
1,3189,4,1,75600,77400,919,1800,1,3,5,10,2,1,1,1
1,1359,2,0,56700,63000,919,6300,1,4,6,12,2,2,1,1
1,1359,2,1,73800,75600,919,1800,8,8,8,12,8,8,8,5
1,1837,3,0,53700,61200,919,7500,1,4,6,10,1,1,1,1
1,1837,3,0,66300,68700,919,2400,1,3,5,12,2,2,1,1
1,1837,3,1,27000,28800,919,1800,2,1,5,12,1,3,1,1
1,1837,4,0,29100,34200,919,5100,1,3,5,2,1,1,1,4
1,1837,4,0,53700,61200,919,7500,1,4,6,10,1,1,1,1
1,1837,4,0,66300,68700,919,2400,1,3,5,12,2,2,1,1
1,1837,4,1,27000,28800,919,1800,2,1,5,12,1,3,1,1
1,1837,4,1,30300,32400,919,2100,2,1,6,11,1,1,1,1
1,1837,4,1,52200,54000,919,1800,2,1,6,12,1,2,1,5
1,3876,3,0,29400,36000,919,6600,2,1,6,10,2,3,1,1
1,3876,3,0,56700,63000,919,6300,1,3,5,16,1,1,1,1
1,3876,3,0,73800,75600,919,1800,2,3,5,10,2,1,1,1
1,3876,4,0,36900,39600,919,2700,2,1,6,10,2,3,1,1
1,3876,4,0,56700,63000,919,6300,1,3,5,16,1,1,1,1
1,3876,4,0,73800,75600,919,1800,2,3,5,10,2,1,1,1
1,3876,4,1,69300,73800,919,4500,1,2,6,10,2,1,1,1
1,3906,3,0,39900,41580,919,1680,2,8,8,98,8,8,8,8
1,3906,3,0,41580,43200,919,1620,1,2,4,10,2,1,1,1
1,3906,3,0,71280,73440,919,2160,1,3,5,10,1,1,1,1
1,3906,3,0,73440,75600,919,2160,8,8,8,98,8,8,8,8
1,5546,3,1,53280,55500,919,2220,2,1,6,10,2,3,1,1
1,1174,3,0,71100,75600,919,4500,1,3,6,10,1,1,2,1
1,674,3,0,67500,69300,919,1800,1,3,5,10,2,1,1,1
1,3348,3,0,68400,79200,919,10800,1,3,5,10,2,1,1,5
1,3348,3,1,25680,26100,919,420,2,8,8,98,8,8,8,8
1,3348,3,1,54000,57600,919,3600,8,8,8,98,8,8,8,8
1,3348,3,1,64260,64800,919,540,2,1,5,12,2,3,1,2
1,3348,3,1,68880,70200,919,1320,1,3,5,12,1,2,1,5
1,3348,3,1,72000,73800,919,1800,2,1,5,10,2,3,1,1
1,3348,3,1,73800,75600,919,1800,2,1,6,10,2,2,1,1
1,3348,3,1,75600,77400,919,1800,2,1,5,12,2,3,1,2
1,3348,3,1,77400,78900,919,1500,2,1,1,12,1,3,1,5
1,1503,4,0,30000,31500,919,1500,8,8,8,98,8,8,8,8
1,1503,4,0,39000,39600,919,600,1,2,5,15,1,1,1,1
1,1503,4,0,39600,40500,919,900,1,3,5,6,1,1,1,1
1,1503,4,0,48600,51300,919,2700,2,1,3,12,1,1,1,1
1,1503,4,0,66900,67800,919,900,1,2,6,12,1,2,1,1
1,1503,4,0,69000,75600,919,6600,1,2,6,12,1,2,1,1
1,1503,4,1,42300,43200,919,900,1,3,5,2,1,1,1,4
1,1503,4,1,66600,67500,919,900,2,3,6,10,2,1,1,1
1,1503,4,1,68400,69600,919,1200,2,1,5,10,2,3,1,1
1,1503,4,1,69600,70800,919,1200,1,3,5,3,1,1,1,1
1,1503,4,1,71100,77400,919,6300,1,3,5,3,1,1,1,1
1,1503,5,0,28200,31500,919,3300,2,1,1,12,2,3,1,1
1,1503,5,0,38700,39600,919,900,1,2,5,15,1,1,1,1
1,1503,5,0,39600,40500,919,900,1,3,5,6,1,1,1,1
1,1503,5,0,49500,51300,919,1800,2,1,3,12,1,1,1,1
1,1503,5,0,66900,67800,919,900,1,4,5,5,1,1,6,1
1,1503,5,0,70500,72000,919,1500,1,2,6,12,1,2,1,1
1,1503,5,1,27000,29700,919,2700,2,1,1,15,1,3,1,1
1,1503,5,1,35100,36000,919,900,2,1,6,10,2,3,1,1
1,1503,5,1,65700,67500,919,1800,2,3,6,10,2,1,1,1
1,1503,5,1,70800,73200,919,2400,8,8,8,98,8,8,8,8
1,4750,3,0,36900,37380,919,480,2,1,6,10,2,3,1,1
1,4750,3,0,37380,37800,919,420,2,1,6,10,2,3,1,1
1,21,3,1,39600,43200,919,3600,3,1,6,18,1,3,1,1
1,21,3,1,43200,46800,919,3600,1,3,6,10,2,1,1,1
1,21,3,1,54000,57600,919,3600,2,1,5,12,1,3,1,1
1,21,3,1,57600,61200,919,3600,2,1,5,12,1,3,1,1
1,21,3,1,61200,65700,919,4500,2,1,5,12,1,3,1,1
1,21,3,1,65700,70200,919,4500,1,1,5,12,2,3,1,1
1,21,4,1,50400,57600,919,7200,2,1,5,12,1,3,1,1
1,4006,2,0,66600,68400,919,1800,1,3,5,13,1,4,1,6
1,4006,3,0,66600,68400,919,1800,1,3,5,13,1,4,1,6
1,2925,4,0,27900,32400,919,4500,1,3,5,12,1,1,1,5
1,2925,4,0,36000,41400,919,5400,8,8,8,98,8,8,8,8
1,2925,4,0,61200,68400,919,7200,8,8,8,98,8,8,8,8
1,2925,4,0,72000,81000,919,9000,8,8,8,98,8,8,8,8
1,2925,4,1,64800,68400,919,3600,2,3,6,10,2,1,1,1
1,97,4,0,0,8580,919,8580,1,3,5,4,1,1,5,1
1,97,4,0,36300,37440,919,1140,2,1,6,10,2,3,1,1
1,97,4,0,37440,38520,919,1080,2,1,6,12,2,3,1,1
1,97,4,0,38520,39600,919,1080,1,2,4,10,2,1,1,1
1,97,4,0,39600,41400,919,1800,2,1,6,10,2,1,2,1
1,97,4,0,50580,51300,919,720,8,8,8,98,8,8,8,8
1,97,4,0,51300,52200,919,900,1,4,6,10,2,1,2,1
1,97,4,0,52200,54000,919,1800,1,2,3,10,2,1,3,1
1,97,4,0,54300,55680,919,1380,1,2,4,12,1,1,1,1
1,97,4,0,55680,57600,919,1920,1,3,5,12,1,3,1,5
1,97,4,0,61200,68520,919,7320,8,8,8,98,8,8,8,8
